"SiteCode","refID","status","ordem","status_diagnostico","confiabilidade","method","state","arrangement","samples","effort_ha","dbh_cutoff","UC_area_ha","Unidade_de_conservacao","frag_area","forest_size","domain","forest_type","forest_subtype","forest_succession","forest_age","year_data","year","Ntotal","S_obs"
"ESsoor","8","yes",10,"ok NAB digitado! Checado","precisa","parcelas","ES","contiguous","100",1,"PBH>=15.0cm",27858.68,"UC Protecao Integral","24250","24250","Atlantic_Forest","FOD","FODTB (Floresta de tabuleiro)","primary",NA,NA,"2010",1519,265
"MGlavr3","70","yes",81,"ok NAB digitado! Checado","precisa","parcelas","MG","contiguous/systematic","80",2.4,"PBH>=15.7cm",235,"UC Protecao Integral","138.03","74.4","Atlantic_Forest","FES","FESAm","primary/secondary",NA,"2001","2004",4137,384
"MGuberl1","76","yes",87,"ok NAB digitado! Checado","precisa","parcelas","MG","contiguous","110",1.1,"PBH>=15.0cm",NA,"private","14.01",NA,"Atlantic_Forest","FAl",NA,"secondary",NA,NA,"2010",1393,89
"MGlavr6","82","yes",93,"ok NAB digitado! Checado","precisa","parcelas","MG","contiguous","28",1.12,"DBH>=5.0cm",NA,"private","9.78","9.78","Atlantic_Forest","FES","FESSm-Al","primary/secondary",NA,"1997","2003",1666,165
"MGuberl3","89","yes",102,"ok NAB digitado! Checado","precisa","parcelas","MG","contiguous","25",1,"PBH>=15.0cm",NA,"private","30","30","Atlantic_Forest","FES",NA,"primary",NA,NA,"2011",976,86
"MGuberl7","100","yes",118,"ok NAB digitado! Checado","precisa","parcelas","MG","contiguous","25",1,"PBH>=15.0cm",NA,"private","14.9","22","Atlantic_Forest","FES",NA,"secondary",NA,NA,"2010",945,73
"MGvico4","110","yes",135,"ok NAB digitado! Checado","exata","parcelas","MG","contiguous","100",1,"PBH>=15.0cm",1611.3,"universities and research centers","102.43","75","Atlantic_Forest","FES",NA,"secondary",NA,NA,"2007",1371,131
"MGuberl6","113","yes",138,"ok NAB digitado! Checado","precisa","parcelas","MG","contiguous/systematic","104",1.04,"PBH>=15.0cm",136.928163,"UC Protecao Integral","21","35","Atlantic_Forest","FES",NA,"secondary",NA,NA,"2006",994,79
"MGubera","160","yes",200,"ok NAB digitado! Checado","boa","parcelas","MG","contiguous/systematic","25",1,"PBH>=15.0cm",52746.24,"private_in_APA","70","70","Atlantic_Forest","FES",NA,"primary",NA,NA,"2009",805,90
"MGlavr2","161","yes",201,"ok NAB digitado! Checado","precisa","parcelas","MG","contiguous/systematic","52",2.08,"DBH>=5.0cm",600,"universities and research centers","8.75","8.75","Atlantic_Forest","FES","FESM","secondary",NA,NA,"2002",3120,175
"MGipia1","178","yes",243,"ok NAB digitado! Checado","boa","parcelas","MG","contiguous/systematic","25",1,"PBH>=15.0cm",NA,"private","106.41","40","Atlantic_Forest","FES",NA,"secondary",NA,"2007","2009",837,50
"MGlavr4","220","yes",295,"ok NAB digitado! Checado","precisa","parcelas","MG","contiguous","126",5.04,"DBH>=5.0cm",600,"universities and research centers","5.8","5.8","Atlantic_Forest","FES","FESM","secondary",NA,"1988","1994",6507,136
"MGvico1","224","yes",307,"ok N digitado! Checado","precisa","parcelas","MG","contiguous","100",1,"PBH>=15.0cm",1611.3,"universities and research centers","102.43",NA,"Atlantic_Forest","FES","FESM","secondary",NA,NA,"2004",1826,94
"MGvico3","256","yes",347,"ok NAB digitado! Checado","exata","parcelas","MG","contiguous","100",1,"PBH>=15.0cm",1611.3,"universities and research centers","102.43","75","Atlantic_Forest","FES","FESSm","primary/secondary","70","1995","2001",1639,121
"MGvico16","257","yes",348,"ok NAB digitado! Checado","exata","parcelas","MG","contiguous","100",1,"PBH>=15.0cm",1611.3,"universities and research centers","102.43","75","Atlantic_Forest","FES","FESM","primary/secondary","78",NA,"2000",1653,91
"MGmadre4","280","yes",386,"ok NAB digitado! Checado DAS>5","precisa","parcelas","MG","contiguous","71",1.598,"DGH>=5.0cm",NA,"private","20.60","20","Atlantic_Forest","FES","FESM","secondary",NA,"1992","1994",1949,118
"MGuberl5","284","yes",391,"ok N digitado! Checado","precisa","parcelas","MG","contiguous","25",1,"PBH>=15.0cm",136.928163,"UC Protecao Integral","35","35","Atlantic_Forest","FES",NA,"secondary",NA,NA,"2012",958,69
